Adobe creative suite license ,Authorizer,Trainee 1,Trainee 2
"Text_nlovhq","user764@example.com","user410@example.com","user259@example.com"
"Text_qashvd","user961@example.com","user42@example.com","user455@example.com"
"Text_jkly","user470@example.com","user280@example.com","user514@example.com"
"Text_vm9ga","user671@example.com","user340@example.com","user91@example.com"
"Text_9dbzgo","user672@example.com","user225@example.com","user917@example.com"
"Text_7n1v4","user811@example.com","user788@example.com","user107@example.com"
"Text_1wbnsg","user17@example.com","user844@example.com","user180@example.com"
"Text_8z3g2p","user935@example.com","user353@example.com","user793@example.com"
"Text_xy9f7jl","user89@example.com","user964@example.com","user146@example.com"
"Text_6nkr1b","user311@example.com","user819@example.com","user146@example.com"
