key,Employee email,Leave allocated,Leave balance,Leave kind,Leave type,Year
BV9,"Text_uv0iw5","9","52","Text_nco6t2","Text_6otbae","78"
3BW,"Text_r5w32n","89","71","Text_8h8frr","Text_jhto1j","72"
600,"Text_txjso","76","31","Text_w80dy4","Text_lngidb","92"
9XM,"Text_kxvloc","38","70","Text_fl5bfr","Text_hg6e8","0"
4W3,"Text_30awzr","14","15","Text_6fcbwl","Text_q1gxe","75"
H6T,"Text_fk7dtf","46","13","Text_i2j01s","Text_pii92f","2"
TQX,"Text_qq17qv","48","42","Text_7yd3w9","Text_ufhnih","72"
6MZ,"Text_6kb27m","99","75","Text_8llsho","Text_mr5215","0"
GKP,"Text_tvz8","91","25","Text_y8bu7m","Text_ou6a7","35"
QLH,"Text_v16ye","12","60","Text_2ogqm4","Text_yeuwsm","4"
