key,Gender,Leave days per year,Leave kind,Leave type
D6H,"Text_nvkls9","72","Text_7mo89","Text_arauu"
JB6,"Text_rx9sqc","99","Text_mmii2","Text_mxyv7v"
TLM,"Text_89w915","23","Text_tth9zo","Text_7vlpc"
P10,"Text_1jpc2o","83","Text_8qkh8b","Text_prbhz"
5S6,"Text_345vgh","22","Text_0ev2bu","Text_v7bdg"
QGY,"Text_i66ggj","58","Text_gthxhy","Text_zkhp8"
QMN,"Text_0q6hh9","53","Text_5g305i","Text_gbahw"
695,"Text_avhnt","20","Text_ddha66","Text_stpg65"
ICS,"Text_lvrcmm","82","Text_g3yyv","Text_bq5k6s"
14X,"Text_207dj","89","Text_8pbg2i","Text_sm02xg"
